PULocationID,total_trips,total_amount,approximate_datetime,Borough,Zone,groupedRides,acceptedGroupedRidesEconomicImpact,rejectedGroupedRidesEconomicImpact,totalImpact
237,115,1376.199999999999,2018-01-25 18:45:00,Manhattan,Upper East Side South,5.75,7.827847922779476,8.049999999999999,15.877847922779475
236,110,1308.1399999999985,2018-01-25 11:35:00,Manhattan,Upper East Side North,5.5,7.487506708745586,7.699999999999999,15.187506708745586
236,105,1128.3999999999992,2018-01-25 18:35:00,Manhattan,Upper East Side North,5.25,7.147165494711696,7.35,14.497165494711695
237,104,1164.9699999999991,2018-01-25 18:10:00,Manhattan,Upper East Side South,5.2,7.079097251904918,7.279999999999999,14.359097251904917
142,103,1393.9899999999984,2018-01-26 01:40:00,Manhattan,Lincoln Square East,5.15,7.011029009098141,7.21,14.22102900909814
142,102,1410.8599999999985,2018-01-26 01:35:00,Manhattan,Lincoln Square East,5.1000000000000005,6.942960766291362,7.140000000000001,14.082960766291363
236,101,1087.0899999999988,2018-01-25 18:30:00,Manhattan,Upper East Side North,5.050000000000001,6.874892523484585,7.07,13.944892523484585
237,100,1215.0499999999988,2018-01-25 21:55:00,Manhattan,Upper East Side South,5.0,6.806824280677806,7.0,13.806824280677805
142,99,1372.2099999999987,2018-01-26 01:05:00,Manhattan,Lincoln Square East,4.95,6.7387560378710285,6.93,13.668756037871027
162,99,1615.1199999999983,2018-01-25 22:35:00,Manhattan,Midtown East,4.95,6.7387560378710285,6.93,13.668756037871027
237,99,1224.8099999999993,2018-01-25 23:10:00,Manhattan,Upper East Side South,4.95,6.7387560378710285,6.93,13.668756037871027
161,97,1352.659999999999,2018-01-26 00:05:00,Manhattan,Midtown Center,4.8500000000000005,6.602619552257472,6.79,13.392619552257472
161,97,1429.0299999999986,2018-01-25 23:10:00,Manhattan,Midtown Center,4.8500000000000005,6.602619552257472,6.79,13.392619552257472
237,96,1146.6399999999994,2018-01-25 22:45:00,Manhattan,Upper East Side South,4.800000000000001,6.534551309450695,6.720000000000001,13.254551309450695
161,96,1428.9899999999993,2018-01-25 23:35:00,Manhattan,Midtown Center,4.800000000000001,6.534551309450695,6.720000000000001,13.254551309450695
237,96,1108.739999999999,2018-01-25 18:40:00,Manhattan,Upper East Side South,4.800000000000001,6.534551309450695,6.720000000000001,13.254551309450695
161,95,1310.079999999999,2018-01-25 23:15:00,Manhattan,Midtown Center,4.75,6.466483066643916,6.6499999999999995,13.116483066643916
236,95,1251.4599999999998,2018-01-25 11:45:00,Manhattan,Upper East Side North,4.75,6.466483066643916,6.6499999999999995,13.116483066643916
